ProductNumber,order_year,order_month,order_week,order_weekday,is_weekend,OrderDate,Customer_Num,OrderQuantity,prev_month_sales,prev_week_sales,prev_2_month_sales,prev_3_month_sales,var_1m,var_3m,var_6m,var_12m,var_18m,log_var_1m,log_var_3m,log_var_6m,log_var_12m,log_var_18m,yoy_growth,moving_avg_3m,moving_avg_6m,moving_avg_12m,moving_avg_18m,sales_2022,sales_2023,sales_2024,growth_2023,growth_2024,PhysicalInv
FRE-005-0165Z,2023,10,35,5,1,2022-11-07,188.0,61878,70432.58840375209,90957.04763497008,63798.15602466308,70257.02387856074,,0.0,6398812811.737754,0.0,0.0,,20.887977124079345,20.358048936348034,17.719313122103458,18.577416723314336,8.461232726151295,104282.24783219933,67604.16471413693,51275.96024346689,39744.630395427055,287,116119,0,-100.0,-100.0,650
MOM-005-0165Y,2022,8,4,0,0,2023-11-21,65.0,45393,47645.67823336711,32300.245613311778,15684.234414971554,51145.011153243686,,0.0,0.0,0.0,0.0,,18.604005343169145,18.664042881749165,17.868222656079833,15.743168910345865,0.09905466148900847,9194.806539205238,16766.10923885336,55901.30836613977,21299.63374036685,0,6,0,-100.0,-100.0,0
UNC-005-0156Y,2025,9,4,4,0,2025-02-07,431.0,157911,111899.3786391353,108595.56993066061,117830.02396500648,121810.85379997494,,15972410071.455568,16681357127.691822,21027865284.674828,18299512658.352608,,19.882586190981964,20.111224708490198,20.280183609260703,20.271860719500452,0.3834490569648849,14630.237915611575,19111.482077864955,50048.727514474354,294794.7104510443,0,151,0,-100.0,-100.0,473
UND-026-0033Z,2023,6,29,2,0,2023-05-24,19.0,17204,110845.32160615125,108926.23295542308,62926.10579746348,121499.3738614471,,3382591918.914688,5518735119.223028,10230911201.466755,10284651942.705215,,20.79972356317612,18.25646369604068,20.244232751263915,19.235884354099657,0.5302294420239111,46281.30659908588,60773.05936723647,46433.261477000495,41570.46844326248,0,103537,0,-100.0,-100.0,551
ALB-026-0018Z,2023,4,12,2,0,2022-07-24,279.0,29024,268034.5948486348,109531.02940096031,117794.67974473743,120996.74492211768,,11992185855.954594,15227178639.05989,18945733450.9724,19834581617.643322,,19.870001306188968,20.049260010274928,20.25860747932696,20.263592130212643,0.22413295495255617,240145.4113091742,122734.48736152286,111765.67328270247,163398.30413479733,113323,189,0,-100.0,-100.0,0
WOE-005-0225Y,2024,11,32,3,0,2024-01-08,192.0,63001,63124.07417738881,51899.34275654874,25220.108930271737,34617.39927926512,,0.0,6124629994.279687,729586170.9792042,1794659365.6540437,,21.283002769326497,18.26273211218117,19.404453128169482,17.06545693784002,-0.06510705367708386,40779.97189687909,41289.70462868941,65743.43128169238,29680.4112795745,472,66,51554,-100.0,-100.0,254
FRE-005-0221Z,2023,5,33,0,0,2023-06-15,283.0,53472,16436.112765417376,71201.56958334032,117448.32488904343,41837.48277223721,,0.0,4777119078.568261,1704605438.2959247,2091144603.0775213,,20.80168053326752,22.40698413584865,24.8596303671037,20.464228703670692,0.2397288685802174,46634.800397621,93461.45094848535,79558.02968506906,93273.01831777288,0,215380,0,-100.0,-100.0,406
MOM-005-0020Z,2024,8,13,0,0,2024-08-24,148.0,48671,50128.62630257123,32261.635031107893,83639.27302168233,36049.837693520894,,2779373926.051,8424521668.875919,1950166513.54744,4862043123.209914,,21.180081682774308,22.89988469980989,19.297180737353013,18.86290940782679,0.0629015814316154,40103.18970920569,122591.93374060509,104867.1744231027,85314.30543232245,0,185,13360,-100.0,-100.0,191999
AHF-007-0040Z,2023,8,37,3,0,2024-01-02,12.0,22007,17723.64328099342,3525.3879552970084,19892.539714786908,120573.51665248511,,830396837.3471165,0.0,0.0,0.0,,17.22379742521757,14.028113742096627,17.530641160094277,18.004223951631047,0.1349347001481881,39061.13045234077,22605.01498005755,42359.2481793704,8783.942517737765,0,26014,0,-100.0,-100.0,234
UND-026-0130Y,2022,4,12,1,0,2022-02-17,16.0,57531,22855.363357020735,12799.498263771224,17960.392583250934,21617.252916313475,,6405382492.760655,5006013294.552746,1443842333.561614,2748619009.5848823,,18.663636874324844,18.15843469194199,19.09196676066859,18.31307360116004,0.21048234194161722,28257.843148285683,15607.553787808669,24364.175591345313,39954.59513566584,23413,600,340,-100.0,-100.0,0
ALB-026-0006Z,2022,5,22,3,0,2022-03-08,192.0,380289,225344.89793398583,155798.32339539877,88827.2858036705,187451.57578139723,,98139889149.95493,3507645637.438085,8059781967.163761,5863999609.657606,,22.856330334995473,22.092766455721836,24.651154766752573,22.622501464503642,0.1087515173702652,263567.1762533928,316416.48293536744,765374.2533689823,259152.53918309047,88247,168,445,-100.0,-100.0,114
UND-026-0049Y,2023,5,28,3,0,2023-10-03,11.0,81512,121424.52768909854,121280.74706307781,117590.99632814263,141738.7719223514,,8755210774.536215,5207023484.156576,10507453528.573664,8683204240.040398,,21.333533161253843,22.150335756228184,20.670469860858134,21.561793440595316,0.4756868784604845,66372.89259421205,119232.01679997111,108340.029090536,220337.67109339483,0,84505,129486,-100.0,-100.0,0
WOE-005-0371Z,2024,1,2,4,0,2024-07-08,236.0,20618,56757.40127533022,39990.402337939675,52161.74221700516,28944.617119868442,,0.0,0.0,1468450086.8356752,3805307014.4001865,,19.602853396495174,18.8312926513465,19.27951663920708,17.6781478559606,-0.1224306620245672,45109.280434695575,33415.92550262337,36030.46709752602,37342.8855253465,0,43,15599,-100.0,-100.0,357
AHF-007-0006Y,2023,7,13,3,0,2023-09-04,13.0,29810,20167.764767411023,7972.797250345864,116631.90815684236,121353.36217501001,,1100584723.0796995,6844516657.365297,2715458592.0355067,3609420914.0735188,,17.616846939264803,18.525384151858013,18.140974908677393,15.643334501567633,0.19813200487097762,13129.425810328888,18534.739060938795,41726.022017575844,38358.10291133872,0,11337,0,-100.0,-100.0,150
UND-026-0009Z,2022,1,19,3,0,2022-01-23,153.0,13600,23566.863921797052,11736.67499881885,21851.670689243794,59767.89429811401,,1493760611.9053884,0.0,0.0,906327876.9084587,,15.908644805093942,18.683555065689195,17.259448705925294,18.0395871687857,0.24787776142173085,7704.706559783168,40317.94975743515,50219.27808370743,12732.542764003303,38683,0,435,-100.0,-100.0,92
GOL-005-0122Y,2023,9,35,3,0,2023-02-03,57.0,21401,50537.26901226292,4229.660481362031,23105.524720721616,27223.202303186605,,0.0,0.0,0.0,0.0,,17.201399195594,18.27979048992628,19.74269395904033,17.676240013534873,-0.14257675641477874,16654.62468145017,58676.55194155514,39997.70900377728,12448.808196362192,347,15673,0,-100.0,-100.0,159
UND-026-0098Z,2022,8,11,3,0,2022-01-16,13.0,154197,345539.092726445,104277.86869121606,79479.5243114201,167556.45649176047,,5303759364.439335,5846056930.997609,1569518751.620185,5279049186.455292,,21.117167099874578,18.728118730325523,20.288934937990206,21.630007497606933,0.5716569941815351,234437.35844688624,94064.21438641044,277726.67503073125,122515.21513916309,146864,0,0,-100.0,-100.0,0
FRE-005-0116X,2025,1,2,3,0,2025-01-14,154.0,33017,5590.774646960157,31202.97651256273,115846.06480153822,122544.2361916451,,5078828103.425491,9285406450.541946,10085187969.511755,4555110506.842361,,0.0113717456032267,0.0,0.0,0.0,0.029205905783623094,10737.49295975381,30649.153643111375,31804.448004071724,28690.116070522396,0,199,0,-100.0,-100.0,7743
FRE-005-0100Y,2023,9,21,0,0,2023-09-27,195.0,10256,21675.349773941354,44092.83168198516,22753.419068437877,14813.660526239197,,0.0,2657095337.7793746,0.0,2802563077.745287,,17.031834235331043,17.014975017707084,19.43442372543607,20.976836828319325,0.05944172392026498,67374.28191003589,55773.393487640686,38128.21872653403,45193.63187255249,23402,14838,122,-100.0,-100.0,0
UND-026-0011Z,2022,8,42,1,0,2022-03-23,243.0,295650,321430.0150619253,209524.14585577432,91032.64510196791,71796.9506607528,,7330453367.835209,8432785756.713408,7877432189.831648,8536701244.230444,,24.07735703360282,24.058433240310464,23.829199200547333,23.299193042924085,0.21912140374801728,219842.89167186507,216331.2161396641,265270.49587567407,188813.71946042276,205089,291,0,-100.0,-100.0,73
CRB-026-0027Z,2021,12,52,3,0,2024-01-27,284.0,124627,340874.2728463305,100598.52758589586,116466.58031443403,272932.00406672235,,51636613255.900604,45748371200.18018,14164184918.63422,9737673033.423306,,27.661430192317628,22.169443443776288,22.87674403110124,23.410216997632148,0.41265935913534074,165158.4789051407,231954.3715488161,163183.09356270946,263838.55495936156,0,0,211,-100.0,-100.0,10399
SSW-026-0014Y,2022,5,26,1,0,2022-05-24,112.0,48146,130192.56487398403,39819.702921880395,57729.90362931723,21218.44185811734,,2856431866.979425,4577771803.287702,5967015970.342243,8144116666.6368,,18.490961489154166,20.112910967142625,19.12456904725241,18.91544646440921,0.5036121950655196,33936.07671043876,113638.90846218726,43140.78656923339,31087.503165421367,69547,51,176,-100.0,-100.0,0
UND-026-0049Y,2023,8,18,1,0,2023-09-01,59.0,15395,21067.747320622526,13781.058123404222,24088.146130905938,13283.246574346655,,0.0,0.0,1850187367.4819093,667083490.0218315,,17.600922887346066,14.884803627718178,17.609948825440874,15.425988259064779,-0.47561492645617187,19716.12702459004,24097.38060068795,13977.352151116518,19575.12100074717,0,16304,0,-100.0,-100.0,0
UND-026-0163Z,2023,9,47,3,0,2023-07-09,53.0,89238,48112.14561389447,50548.798551969616,32692.587882667787,196353.53047628322,,0.0,0.0,0.0,0.0,,18.69671025315298,18.061988813559182,19.173608674844598,20.329041084344475,0.17803178160540184,44705.63021693772,65223.61817340246,49960.62211054158,50485.91408698739,335,53709,115407,-100.0,-100.0,6628
GOL-005-0120Y,2025,11,45,5,1,2022-01-24,8.0,11511,110543.81919849994,108063.9534736491,117694.14944150033,121645.00072839021,,8239352565.39072,10872583920.786469,12806831758.97987,14596755791.589386,,19.84704072803024,20.09892367932082,20.227172057466586,20.25186494306664,0.21991515949923052,31993.162075923312,31541.02248107887,21833.67915708462,41831.717861157565,0,31,40485,-100.0,-100.0,234
WOE-005-0254Z,2023,9,24,3,0,2023-04-02,279.0,33881,68589.35289827995,49415.655766248405,68029.82616553485,42320.94812240108,,0.0,0.0,0.0,0.0,,21.091533751929312,22.4610486945088,21.165032444484265,21.428464904952385,0.4344755981177481,87819.075715485,127094.04103346604,113493.08930783639,85543.94622540912,0,43478,0,-100.0,-100.0,0
CPF-026-0366Z,2024,1,8,4,0,2024-04-29,189.0,53295,84551.77780172172,63589.63282572254,173907.4661176265,75056.21803567618,,4979228631.46603,5060590479.201047,4833656821.322384,7044226609.571011,,21.317296328247245,18.2811688861107,20.175682664199662,21.215199238340038,0.4696959935968628,127298.05106029134,152643.6702252939,146465.02606339694,38008.12064628436,0,0,114215,-100.0,-100.0,102408
WOE-005-0075Y,2021,12,52,3,0,2021-11-20,61.0,6821,29883.760768046333,11949.886148630168,116934.19101901233,121106.31309057865,,1256180980.137591,695338396.2621069,0.0,0.0,,0.19614169445564753,17.912682988091497,0.034462394716319456,0.0,0.7008005471107205,77411.44568533829,115340.70170688293,84969.51953598906,61813.180859585445,0,0,282,-100.0,-100.0,0
GFC-026-0018X,2024,11,46,5,1,2024-10-10,374.0,15316,47124.79820799053,34080.280770221645,54799.41488049764,121596.09169420722,,1274150970.3925738,5432187187.829066,10541386025.1047,9358839563.201101,,19.848229811065902,18.89554925734676,20.25941473296634,20.49256757892789,0.22251534361873132,37068.203535368724,82742.23978826216,48108.93753032025,103706.19641616858,213,251,40290,-100.0,-100.0,461
HIG-014-0004Z,2024,11,29,2,0,2024-07-31,68.0,43790,144960.58405623605,224835.9617116116,184591.99545913388,121954.5729915551,,1860211316.6380897,1779934545.1344266,5007976407.739668,11608370611.530891,,21.768044425398152,19.781775729042312,22.105221404393056,18.348391004035705,0.2078428215292974,81930.76802653966,85858.50036831883,121279.60832993599,84969.80188932344,138,28,154334,-100.0,-100.0,38038
GOL-005-0049Z,2023,6,40,3,0,2023-07-31,17.0,13583,18273.691823904614,6672.674498891265,21731.16414849368,41486.270056476416,,116205801.81340313,3719957126.7962046,8254107980.501827,0.0,,17.18597334597786,17.218485851129,18.064865909022558,18.004651320533068,0.18424183793872165,29396.46952089433,33279.814867295456,40210.40389300097,33963.219001194746,242,14620,0,-100.0,-100.0,42
ALB-026-0086Z,2022,3,12,3,0,2022-07-07,189.0,20799,159129.83441391046,9922.885630524925,26418.995441680436,72316.43956162521,,1468902073.0990129,6480091492.357363,0.0,1424698179.5757465,,22.215929699235783,19.214894156347352,19.14352562555805,17.8808604456038,0.2869427738523934,24950.63300396141,42502.205604494746,59097.900450795714,42269.57255896077,92549,306,0,-100.0,-100.0,0
CPF-026-0001Y,2023,6,31,2,0,2023-05-09,60.0,57673,110763.85622032107,109256.81653306133,22211.938941745833,122082.67723643263,,8755251558.382812,6742669370.212912,12318462533.476673,12226812566.114758,,20.52626503627221,18.39818399271648,20.537809826461704,23.906571912225093,0.07151407249869131,181410.43155627314,203077.49664692223,21810.98859767578,41853.570522122216,0,101724,0,-100.0,-100.0,0
NAT-026-0211Y,2022,5,11,4,0,2022-02-15,63.0,54633,23915.883533886867,10190.288662722018,32538.40579751553,122188.30164106307,,0.0,1918527109.1097784,13423660.513073921,4866297838.578761,,16.210795109003406,16.80829433937132,18.74365628288524,18.15355230173864,-0.17263252720467734,13490.208147123125,42866.54958251215,63380.66706489856,52784.2799169807,20873,468,0,-100.0,-100.0,197
LAT-005-0003X,2025,1,6,2,0,2025-01-07,20.0,9599,110426.05951974643,108733.76651339108,117445.58875739855,121118.325815758,,21434254179.624786,21960620263.989273,24179285577.76015,26068714982.960354,,19.831276958706287,20.134822889909653,20.269341023395395,20.257048453767066,0.5214896843999711,11378.58315405057,13731.138973701209,15887.371919159554,13629.838787280269,0,186,0,-100.0,-100.0,415
CPF-026-0455Z,2022,3,3,1,0,2022-03-06,58.0,52282,199961.50747465764,118119.99874740271,74736.08252479929,180834.39302994125,,1968960267.1352105,8587709238.49666,6468855640.203104,5093732331.980986,,21.248014555010418,20.878703472497705,19.291575668910742,18.426414939088943,0.4324331944265194,179788.71342882392,107667.67727062464,147146.1082752942,71357.47661342108,84543,0,76,-100.0,-100.0,106
UND-026-0117Y,2022,2,11,1,0,2022-12-22,18.0,67599,111645.45706182021,108444.93808792782,117236.86937258209,121410.20844353907,,8775118389.656986,11201251725.17584,14359133159.95514,14344455317.112818,,19.819623920788736,20.12616758777071,20.250621903677043,20.28786910962538,7.744969512322924,42865.33215392335,103334.08332569637,48621.95659148778,13535.704321016517,51424,81,0,-100.0,-100.0,513
SSW-026-0209Z,2023,6,47,3,0,2023-08-22,15.0,34056,46201.725166741475,41655.4776043425,60387.17292447542,10902.059816052735,,0.0,0.0,0.0,1190161349.1089191,,21.207253977339153,19.6675382255914,19.185816824989352,16.186921150618808,-0.03867311440901523,103246.87330115933,54247.76301133652,48822.65586007309,35686.43360697357,0,118194,0,-100.0,-100.0,95
ALB-026-0137Z,2024,2,6,4,0,2023-12-10,13.0,23038,109647.55105646228,108406.94922449805,116060.3933138234,121909.27703079516,,13977605468.432056,12665840955.29979,13926435985.94564,16022691716.358776,,19.855904558684053,20.109663373189466,20.25823653902459,20.264017954315207,-0.24462763215391772,23865.799533125384,36322.53601921466,16943.86198897059,12376.029928720365,0,537,15594,-100.0,-100.0,356
VNF-005-0002Z,2023,9,6,1,0,2024-12-10,196.0,14771,109209.02092416039,107582.11052096014,116835.18705780304,120918.97656964892,,11169585473.877167,10322588315.644451,12892412896.581617,13673564665.091751,,19.814103046168267,20.120866266144905,18.08580478372619,20.241914197824165,0.22203008285003606,823.9078515629026,6902.35047141597,46352.50507722333,9685.202171659563,0,29,8284,-100.0,-100.0,519
FRE-005-0257Z,2023,8,26,1,1,2023-03-21,57.0,78619,112672.6414501472,110607.37113808199,118423.11944880857,122810.21606276692,,3739715475.5760813,8341334162.514723,220826964719.56683,18090875681.986828,,21.818360765044968,23.78814950538656,22.830870175925217,22.92723593544719,-0.04885210508963497,524935.8511435764,506703.8240401759,691897.0158669444,767876.0442010793,176,410270,0,-100.0,-100.0,286
UMA-026-0103W,2022,8,34,5,1,2022-08-07,47.0,16381,20263.92557503583,12177.542360056801,67653.28518765338,16551.79918166223,,0.0,1888833902.7142072,5213999201.936341,0.0,,16.63296778927186,20.483390017504032,17.7816064439884,18.753493265431338,-0.053168368576926625,11608.14730173456,44390.46158932287,43978.780598493504,33725.366638396095,59788,36,0,-100.0,-100.0,0
MOM-005-0207Z,2024,6,4,0,0,2023-02-01,192.0,34393,50965.14737651346,100753.79297574819,26134.86403214497,49967.19580735731,,0.0,3230124154.320217,998922470.0323706,2862839870.895717,,21.577480911940842,22.23938072689236,20.96958291229358,20.843002302074243,0.24334019769377047,36996.99715759435,128135.07595503266,91894.01295152785,45246.58242192423,14,0,101158,-100.0,-100.0,516
MOM-005-0197Z,2022,3,12,1,0,2022-02-18,62.0,27784,112859.39522029295,111330.10129394023,117779.76262916987,122745.59297042439,,9844914763.947235,12597413218.00314,19119206976.73106,15788339837.456715,,19.878896896355318,20.119694463970397,20.268267376261765,20.30071906538754,0.20959723999154561,61627.86765965229,41978.75822006811,22952.904144295004,424863.66416063905,25805,295,494,-100.0,-100.0,227
